,data,ano,dia_semana,tipo_dia,descricao_clima,mes
1425,2024-11-26,2024,TERCA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1426,2024-11-27,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1427,2024-11-28,2024,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
1428,2024-11-29,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,NOVEMBRO
1429,2024-11-30,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1430,2024-12-01,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
1431,2024-12-02,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
1432,2024-12-03,2024,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1433,2024-12-04,2024,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
1434,2024-12-05,2024,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
1435,2024-12-06,2024,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
1436,2024-12-07,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
1437,2024-12-08,2024,DOMINGO,FIM DE SEMANA,CHUVA LEVE,DEZEMBRO
1438,2024-12-09,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
1439,2024-12-10,2024,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1440,2024-12-11,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1441,2024-12-12,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1442,2024-12-13,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1443,2024-12-14,2024,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,DEZEMBRO
1444,2024-12-15,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,DEZEMBRO
1445,2024-12-16,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1446,2024-12-17,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,DEZEMBRO
1447,2024-12-18,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1448,2024-12-19,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
1449,2024-12-20,2024,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1450,2024-12-21,2024,SABADO,FIM DE SEMANA,CHUVA FORTE,DEZEMBRO
1451,2024-12-22,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,DEZEMBRO
1452,2024-12-23,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
1453,2024-12-24,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,DEZEMBRO
1454,2024-12-25,2024,QUARTA-FEIRA,FERIADO NACIONAL,CHUVA MODERADA,DEZEMBRO
1455,2024-12-26,2024,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1456,2024-12-27,2024,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1457,2024-12-28,2024,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,DEZEMBRO
1458,2024-12-29,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,DEZEMBRO
1459,2024-12-30,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1460,2024-12-31,2024,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1461,2025-01-01,2025,QUARTA-FEIRA,FERIADO NACIONAL,CHUVA MODERADA,JANEIRO
1462,2025-01-02,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
1463,2025-01-03,2025,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
1464,2025-01-04,2025,SABADO,FIM DE SEMANA,CHUVA FORTE,JANEIRO
1465,2025-01-05,2025,DOMINGO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
1466,2025-01-06,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,JANEIRO
1467,2025-01-07,2025,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1468,2025-01-08,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1469,2025-01-09,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
1470,2025-01-10,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,JANEIRO
1471,2025-01-11,2025,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
1472,2025-01-12,2025,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,JANEIRO
1473,2025-01-13,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JANEIRO
1474,2025-01-14,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
1475,2025-01-15,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1476,2025-01-16,2025,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1477,2025-01-17,2025,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
1478,2025-01-18,2025,SABADO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
1479,2025-01-19,2025,DOMINGO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
1480,2025-01-20,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JANEIRO
1481,2025-01-21,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1482,2025-01-22,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1483,2025-01-23,2025,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
1484,2025-01-24,2025,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
1485,2025-01-25,2025,SABADO,FIM DE SEMANA,CHUVA FORTE,JANEIRO
1486,2025-01-26,2025,DOMINGO,FIM DE SEMANA,CHUVA FORTE,JANEIRO
1487,2025-01-27,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1488,2025-01-28,2025,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1489,2025-01-29,2025,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
1490,2025-01-30,2025,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1491,2025-01-31,2025,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1492,2025-02-01,2025,SABADO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
1493,2025-02-02,2025,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
1494,2025-02-03,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
1495,2025-02-04,2025,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
1496,2025-02-05,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
1497,2025-02-06,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
1498,2025-02-07,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
1499,2025-02-08,2025,SABADO,FIM DE SEMANA,CHUVA LEVE,FEVEREIRO
1500,2025-02-09,2025,DOMINGO,FIM DE SEMANA,CHUVISCO INTENSO,FEVEREIRO
1501,2025-02-10,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
1502,2025-02-11,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
1503,2025-02-12,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
1504,2025-02-13,2025,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
1505,2025-02-14,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,FEVEREIRO
1506,2025-02-15,2025,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,FEVEREIRO
1507,2025-02-16,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
1508,2025-02-17,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
1509,2025-02-18,2025,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
1510,2025-02-19,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
1511,2025-02-20,2025,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
1512,2025-02-21,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
1513,2025-02-22,2025,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,FEVEREIRO
1514,2025-02-23,2025,DOMINGO,FIM DE SEMANA,CHUVA LEVE,FEVEREIRO
1515,2025-02-24,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
1516,2025-02-25,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
1517,2025-02-26,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
1518,2025-02-27,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
1519,2025-02-28,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
1520,2025-03-01,2025,SABADO,FIM DE SEMANA,CEU LIMPO,MARÇO
1521,2025-03-02,2025,DOMINGO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,MARÇO
1522,2025-03-03,2025,SEGUNDA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,MARÇO
1523,2025-03-04,2025,TERCA-FEIRA,FERIADO NACIONAL,PREDOMINANTEMENTE LIMPO,MARÇO
1524,2025-03-05,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1525,2025-03-06,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
1526,2025-03-07,2025,SEXTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,MARÇO
1527,2025-03-08,2025,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,MARÇO
1528,2025-03-09,2025,DOMINGO,FIM DE SEMANA,NUBLADO,MARÇO
1529,2025-03-10,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
1530,2025-03-11,2025,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
1531,2025-03-12,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,MARÇO
1532,2025-03-13,2025,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
1533,2025-03-14,2025,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
1534,2025-03-15,2025,SABADO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
1535,2025-03-16,2025,DOMINGO,FIM DE SEMANA,CHUVA FORTE,MARÇO
1536,2025-03-17,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
1537,2025-03-18,2025,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
1538,2025-03-19,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,MARÇO
1539,2025-03-20,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1540,2025-03-21,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1541,2025-03-22,2025,SABADO,FIM DE SEMANA,NUBLADO,MARÇO
1542,2025-03-23,2025,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
1543,2025-03-24,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
1544,2025-03-25,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1545,2025-03-26,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
1546,2025-03-27,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
1547,2025-03-28,2025,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
1548,2025-03-29,2025,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,MARÇO
1549,2025-03-30,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MARÇO
1550,2025-03-31,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
1551,2025-04-01,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
1552,2025-04-02,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
1553,2025-04-03,2025,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
1554,2025-04-04,2025,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,ABRIL
1555,2025-04-05,2025,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,ABRIL
1556,2025-04-06,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
1557,2025-04-07,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1558,2025-04-08,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1559,2025-04-09,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
1560,2025-04-10,2025,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
1561,2025-04-11,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1562,2025-04-12,2025,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
1563,2025-04-13,2025,DOMINGO,FIM DE SEMANA,CHUVA LEVE,ABRIL
1564,2025-04-14,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
1565,2025-04-15,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1566,2025-04-16,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
1567,2025-04-17,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1568,2025-04-18,2025,SEXTA-FEIRA,FERIADO NACIONAL,CHUVA FORTE,ABRIL
1569,2025-04-19,2025,SABADO,FIM DE SEMANA,CHUVA LEVE,ABRIL
1570,2025-04-20,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
1571,2025-04-21,2025,SEGUNDA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,ABRIL
1572,2025-04-22,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1573,2025-04-23,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1574,2025-04-24,2025,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,ABRIL
1575,2025-04-25,2025,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
1576,2025-04-26,2025,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,ABRIL
1577,2025-04-27,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
1578,2025-04-28,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,ABRIL
1579,2025-04-29,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
1580,2025-04-30,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
1581,2025-05-01,2025,QUINTA-FEIRA,FERIADO NACIONAL,NUBLADO,MAIO
1582,2025-05-02,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1583,2025-05-03,2025,SABADO,FIM DE SEMANA,NUBLADO,MAIO
1584,2025-05-04,2025,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
1585,2025-05-05,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
1586,2025-05-06,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
1587,2025-05-07,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1588,2025-05-08,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1589,2025-05-09,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1590,2025-05-10,2025,SABADO,FIM DE SEMANA,CHUVA LEVE,MAIO
1591,2025-05-11,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
1592,2025-05-12,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
1593,2025-05-13,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
1594,2025-05-14,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1595,2025-05-15,2025,QUINTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,MAIO
1596,2025-05-16,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1597,2025-05-17,2025,SABADO,FIM DE SEMANA,NUBLADO,MAIO
1598,2025-05-18,2025,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
1599,2025-05-19,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
1600,2025-05-20,2025,TERCA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,MAIO
1601,2025-05-21,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
1602,2025-05-22,2025,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,MAIO
1603,2025-05-23,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
1604,2025-05-24,2025,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
1605,2025-05-25,2025,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,MAIO
1606,2025-05-26,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
1607,2025-05-27,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
1608,2025-05-28,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
1609,2025-05-29,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MAIO
1610,2025-05-30,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
1611,2025-05-31,2025,SABADO,FIM DE SEMANA,NUBLADO,MAIO
1612,2025-06-01,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
1613,2025-06-02,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1614,2025-06-03,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JUNHO
1615,2025-06-04,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1616,2025-06-05,2025,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,JUNHO
1617,2025-06-06,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JUNHO
1618,2025-06-07,2025,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
1619,2025-06-08,2025,DOMINGO,FIM DE SEMANA,CHUVA LEVE,JUNHO
1620,2025-06-09,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,JUNHO
1621,2025-06-10,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1622,2025-06-11,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1623,2025-06-12,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1624,2025-06-13,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1625,2025-06-14,2025,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
1626,2025-06-15,2025,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,JUNHO
1627,2025-06-16,2025,SEGUNDA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JUNHO
1628,2025-06-17,2025,TERCA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
1629,2025-06-18,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
1630,2025-06-19,2025,QUINTA-FEIRA,FERIADO NACIONAL,NUBLADO,JUNHO
1631,2025-06-20,2025,SEXTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JUNHO
1632,2025-06-21,2025,SABADO,FIM DE SEMANA,CHUVA LEVE,JUNHO
1633,2025-06-22,2025,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,JUNHO
1634,2025-06-23,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,JUNHO
1635,2025-06-24,2025,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,JUNHO
1636,2025-06-25,2025,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
1637,2025-06-26,2025,QUINTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JUNHO
1638,2025-06-27,2025,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JUNHO
1639,2025-06-28,2025,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
1640,2025-06-29,2025,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
1641,2025-06-30,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
1642,2025-07-01,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1643,2025-07-02,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1644,2025-07-03,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JULHO
1645,2025-07-04,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1646,2025-07-05,2025,SABADO,FIM DE SEMANA,NUBLADO,JULHO
1647,2025-07-06,2025,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
1648,2025-07-07,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
1649,2025-07-08,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
1650,2025-07-09,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1651,2025-07-10,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1652,2025-07-11,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1653,2025-07-12,2025,SABADO,FIM DE SEMANA,NUBLADO,JULHO
1654,2025-07-13,2025,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
1655,2025-07-14,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
1656,2025-07-15,2025,TERCA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,JULHO
1657,2025-07-16,2025,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,JULHO
1658,2025-07-17,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1659,2025-07-18,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1660,2025-07-19,2025,SABADO,FIM DE SEMANA,NUBLADO,JULHO
1661,2025-07-20,2025,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
1662,2025-07-21,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
1663,2025-07-22,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
1664,2025-07-23,2025,QUARTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JULHO
1665,2025-07-24,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1666,2025-07-25,2025,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,JULHO
1667,2025-07-26,2025,SABADO,FIM DE SEMANA,NUBLADO,JULHO
1668,2025-07-27,2025,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
1669,2025-07-28,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,JULHO
1670,2025-07-29,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
1671,2025-07-30,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
1672,2025-07-31,2025,QUINTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JULHO
1673,2025-08-01,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1674,2025-08-02,2025,SABADO,FIM DE SEMANA,NUBLADO,AGOSTO
1675,2025-08-03,2025,DOMINGO,FIM DE SEMANA,NUBLADO,AGOSTO
1676,2025-08-04,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1677,2025-08-05,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
1678,2025-08-06,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
1679,2025-08-07,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1680,2025-08-08,2025,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,AGOSTO
1681,2025-08-09,2025,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,AGOSTO
1682,2025-08-10,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,AGOSTO
1683,2025-08-11,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1684,2025-08-12,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1685,2025-08-13,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1686,2025-08-14,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1687,2025-08-15,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1688,2025-08-16,2025,SABADO,FIM DE SEMANA,NUBLADO,AGOSTO
1689,2025-08-17,2025,DOMINGO,FIM DE SEMANA,NUBLADO,AGOSTO
1690,2025-08-18,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1691,2025-08-19,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1692,2025-08-20,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
1693,2025-08-21,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
1694,2025-08-22,2025,SEXTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,AGOSTO
1695,2025-08-23,2025,SABADO,FIM DE SEMANA,NUBLADO,AGOSTO
1696,2025-08-24,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,AGOSTO
1697,2025-08-25,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
1698,2025-08-26,2025,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,AGOSTO
1699,2025-08-27,2025,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,AGOSTO
1700,2025-08-28,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
1701,2025-08-29,2025,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,AGOSTO
1702,2025-08-30,2025,SABADO,FIM DE SEMANA,CHUVISCO LEVE,AGOSTO
1703,2025-08-31,2025,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,AGOSTO
1704,2025-09-01,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1705,2025-09-02,2025,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
