nome,id_spotify,generos,popularidade,seguidores,imagem,fonte
Johnnie Temple,34gPHGwf8jTA2gqoskjZPE,"blues, country blues, classic blues",8,1606,https://i.scdn.co/image/ab67616d0000b27324c052cedbc73264f76661c1,nova consulta
Johnny Clegg,7idPv1alc0mcEhEsKlMV2O,afropop,43,89980,https://i.scdn.co/image/4dc2833f4e197643bac96fdf16a3f2915ddbcb59,nova consulta
Eddie Burns,02xaLTHeUgXhM3THo3y7BO,"blues, modern blues, classic blues, boogie-woogie",8,1778,https://i.scdn.co/image/ab67616d0000b273b6e5186925a2f8f581f94812,nova consulta
Johnny Funk,2N7AJvhlxPe9tg3C8EvdTa,"bass house, breakbeat",3,205,https://i.scdn.co/image/ab67616d0000b27370f071f65057bfcb2efbcc0f,nova consulta
Damon Fowler,6dsP618YZjWbcMvxhvW1ug,"modern blues, blues rock, blues, soul blues",23,11449,https://i.scdn.co/image/ab6761610000e5eb86201de356e6d87c5e152c77,nova consulta
James Booker,0gxNgUdRvhVgeq4L3gFamF,"boogie-woogie, cajun, jazz blues, ragtime, blues",27,24934,https://i.scdn.co/image/d791392283090a779dcd2181369f6ad0008ec926,nova consulta
Johnny Dodds,5Epg9knob31gEXJGg9V5Sp,"ragtime, jazz, swing music",28,8321,https://i.scdn.co/image/9e8dc145a2491f344c9b69db793543ae0591cdc6,nova consulta
Jahnny Minott,38E7cuUFRS1IpWXEkFF3DU,reggae,7,298,https://i.scdn.co/image/ab67616d0000b2731a6675808ab2e986aa763057,nova consulta
Johnny Ace,3sFl2kyQgKddOq2sKgv6ah,doo-wop,29,10247,https://i.scdn.co/image/ab67616d0000b2733cf116a69354b83b4ff46ce1,nova consulta
Jason Hook,1Nm7n07ydhbE1jjagpvJQQ,,32,1216,,nova consulta
Jhonny Santana,5CUiBBKrQDQOfCH9oJxols,,4,25,https://i.scdn.co/image/ab67616d0000b27334e52682380812fcd5718974,nova consulta
John Ventura,0PIhyTDO76ZlWZ9v1VJDLp,brega,7,17,https://i.scdn.co/image/ab67616d0000b273e1f625b2eee4db21c4c1b3af,nova consulta
Johnzinho,6CwoZZmPwmthwr8pEX0Gqq,tropical music,6,151,https://i.scdn.co/image/ab6761610000e5ebeadb2e9b6351c046c3775fc9,nova consulta
Jhonny Kash,0ESYpEnntG5yXBRcuWjmcW,brazilian bass,4,1313,https://i.scdn.co/image/ab6761610000e5eb3b9a1cefec90be8d29ae483e,nova consulta
Álamo Leal,1T9Wby8gsCbemUfQnWf2Mb,blues,6,452,https://i.scdn.co/image/ab67616d0000b2731bd1cb673f4e9f5726e5f045,nova consulta
João Marcondes,2mD77cPDGmHGBrJoSa5fS5,brazilian jazz,9,868,https://i.scdn.co/image/ab6761610000e5eba6c552fd543fb0b62efc06c5,nova consulta
Sérgio Duarte / Entidade Joe,75s64KndDc2YNHSB3duDna,blues,3,738,https://i.scdn.co/image/ab67616d0000b273baff01ad83f27432a89cc421,nova consulta
Lonesome Sundown,6AT5owmIbmW2Ktd9vI73ZJ,"classic blues, blues, cajun",17,1490,https://i.scdn.co/image/ab67616d0000b2739e29f1bd854326f3914a687d,nova consulta
Deborah Coleman,7Dk3koHTPpEymzuWOWzzny,"blues, modern blues, blues rock",22,13430,https://i.scdn.co/image/e9007d516593b9e454c7b89928f55469b0d6603d,nova consulta
Ronnie Jones,3PH4wHvxZILAWbURhH2JBh,northern soul,17,1705,https://i.scdn.co/image/ab67616d0000b2733c9609e2bd722804c4a4bcc2,nova consulta
John Littlejohn,2HzWKvI04SaehwU6bM9GUn,"blues, modern blues",13,1941,https://i.scdn.co/image/ab67616d0000b273d5677ab2c4390b509a1c33d7,nova consulta
Roberto Sax,538Q0UKI6fk0Q6KBXT6Phl,brazilian jazz,9,144,https://i.scdn.co/image/ab67616d0000b273ae399537b40b21818182860a,nova consulta
Itamar Assiere,2NNIgK2jzSJYIwgKHd2bo1,brazilian jazz,7,209,https://i.scdn.co/image/ab67616d0000b2737858a22d65f844572665c320,nova consulta
Johnny Baguncinha,4sv59yJ0rh7aTOtY4hNERP,brega funk,6,43,https://i.scdn.co/image/ab6761610000e5eb67448ab2874e90b245177ed3,nova consulta
Joe Turner,14fyFK7pR901yqcjwbzYGy,"blues, classic blues",16,1202,https://i.scdn.co/image/ab67616d0000b2735efb70f21764caf102a965e5,nova consulta
Nikki Costa,0hp7KvaA3cy1r39eHwk0ei,,14,60,https://i.scdn.co/image/ab67616d0000b273a2eed73e81326bc3ba70a6fe,nova consulta
Jhonzy,6thL5YaqmmkAEhe9Qtz7Ss,,6,1506,https://i.scdn.co/image/ab6761610000e5eb6e2412db865c4aed2c7e5baa,nova consulta
Memphis Slim,5g1Gv9riN5BH4WVnanO1Ia,"blues, classic blues",21,1133,https://i.scdn.co/image/ab67616d0000b273b7453c8a71e223a12398e47e,nova consulta
Tenkiller,234Gp7UTsuxdJxNsusLSE8,,10,566,https://i.scdn.co/image/ab6761610000e5eb687531c6b64d9133ecb54a6b,nova consulta
Bonnie Lee,6p4aQSzYlLjwqvP5CVi0Ri,"blues, classic blues, soul blues",17,2473,https://i.scdn.co/image/ab67616d0000b273c830fa7770a6dfe6afc56195,nova consulta
Igor Prado Band,4GtcdXuoDPEuU3FhNUxMtq,blues,11,3433,https://i.scdn.co/image/ab6761610000e5eb24079221577aa929a7032588,nova consulta
Harmonica Hinds,2UZXWAc62xsFPchCUFM6kW,blues,6,434,https://i.scdn.co/image/ab67616d0000b2738c3ad98a179e317721054395,nova consulta
The Deltaz,2Ux8BRWypmo461Vdorxx9G,traditional country,27,5136,https://i.scdn.co/image/ab6761610000e5eb6e30de11a458b43f0df64acd,nova consulta
Dennis Gruenling,56M0TPfeix1WjBuylxkVeG,blues,24,3718,https://i.scdn.co/image/ab6772690000c46c65bdc537df478ead0892c5b8,nova consulta
The Stumble,2hi2KSvTfEBmMiTu3XuXDf,"blues, jazz blues, blues rock",17,2065,https://i.scdn.co/image/ab6761610000e5ebc770c5746b76b3461b23a293,nova consulta
Deep Black Sea,5T7uMkozQ6JiwEPGyYKRC4,,6,2462,https://i.scdn.co/image/ab6761610000e5eb138029b0f33b2cc63826bd06,nova consulta
Rodrigo Bragança,63iSklF8uJYCOiBIrv26ce,brazilian jazz,8,473,https://i.scdn.co/image/ab6761610000e5eb6316c15c7260967acd71301d,nova consulta
Jimi Ranks,5fG9hNi9SIUPtMpNDzjJez,ragga,5,307,https://i.scdn.co/image/ab6761610000e5eb9af8e5d229731d6cbb4e06f9,nova consulta
Jimmy Burns,1cNLK0nEKVatAjLDR4rGeq,"northern soul, blues, soul blues, classic blues, blues rock",15,7083,https://i.scdn.co/image/ab6761610000e5eb211fe76abdfd04e5e3d3142e,nova consulta
Willie Davis,2rmrSYiJRCFfzd5AA16YHV,,20,1294,https://i.scdn.co/image/ab67616d0000b273355a6bf7bf8ac18390c69a8c,nova consulta
Acustico Montoya,3baUbDsH95Jk6gWVPPJdtv,"country blues, rockabilly",5,58,https://i.scdn.co/image/ab67616d0000b27300bca0bbe1eea8e051d9b014,nova consulta
Nanda Moura Blues,6O3hYFaQCOdfIkMteIupDj,blues,4,1323,https://i.scdn.co/image/ab6761610000e5eb86745b5af3d0d9205711249b,nova consulta
Marangoni,5faKs5WlfWr7iJdsT6TV7L,"g-house, blues",20,339,https://i.scdn.co/image/ab6761610000e5eb5695bfde9af2bc2b4f0fc143,nova consulta
Priscilla Coolidge,2StDrdgggmOb00Gamg9gyt,,14,121,https://i.scdn.co/image/ab67616d0000b273875959bc9a75816792a1dda1,nova consulta
Gaspo Harmônica,0U6vYVoi5a1vv5mGrnGX7v,blues,5,641,https://i.scdn.co/image/ab6761610000e5eb4d365f3a05475675db00d442,nova consulta
Eric Sardinas,6ioaRkg9SnP8mC2NP7Z2rB,"blues rock, blues, modern blues",22,12134,https://i.scdn.co/image/ab6772690000c46c18545854dac93f76ae470abc,nova consulta
Junior Watson,3GKQjnbn10eiRdADeCZjYC,"modern blues, blues",10,2080,https://i.scdn.co/image/ab67616d0000b2735ee5cf61f7295a3838edce10,nova consulta
Rodrigo Eberienos,4OYsq5VtD8dmFYvAKP0P2K,"modern blues, blues",5,217,https://i.scdn.co/image/ab6761610000e5eba38f23ca00a6360e8070168c,nova consulta
Big Gilson,5bUIsqmXDEascPtXV2uvdK,"blues, modern blues",13,818,https://i.scdn.co/image/ab67616d0000b273f4dd88763479423ab5c8bc1d,nova consulta
Zakiya Hooker,0kxH6tYPMMDcBXAVDmljZv,"blues, soul blues, modern blues",3,710,https://i.scdn.co/image/ab67616d0000b273d6d3fb5a18bdd3e71bdb311b,nova consulta
Johnny Dyer,6A5Hq2aWCSr6NmB0Vta8eE,"blues, modern blues",6,2203,https://i.scdn.co/image/ab67616d0000b273e861fe4618b462e3fbd82169,nova consulta
Johnny Young,6X9AYCyJSjiiIwCXAOrT6a,"modern blues, blues, classic blues",11,1757,https://i.scdn.co/image/ab67616d0000b27335f5c4429704ee7bef5201b5,nova consulta
JHONNY FERRARY,42vIUaWvlfh9XoVKncH1p4,"forró, piseiro",1,54,https://i.scdn.co/image/ab67616d0000b273cd0ef4482c60241d37e44758,nova consulta
Louisiana Red,7ApZ5kRe7WqYivTPIqBonk,"blues, classic blues, modern blues, country blues",5,161,https://i.scdn.co/image/ab67616d0000b2737ce95b5e77235f84dab085c6,nova consulta
Johnnie Frierson,2hWD9jbxq2spqxPTuNyuVN,,22,8454,https://i.scdn.co/image/088edf71411edc50e7bcfdd7eb6280944eb2aa67,nova consulta
Johnny Summers,6uqOd0qw9avpT0vCyCZ4DX,"northern soul, vocal jazz",18,484,https://i.scdn.co/image/ab6761610000e5eb3dbb5203458b7c3f06fe8511,nova consulta
Jewell Booker,3x6vCjijdJHMhGb7Enpeks,,2,148,https://i.scdn.co/image/ab67616d0000b27364f550a1645c940db670afae,nova consulta
MC Jhonny Oliver,2oZ8bM2Mb27LpN1kzv3oAx,funk carioca,4,29,https://i.scdn.co/image/ab67616d0000b27344c7a294ef61965612586f8e,nova consulta
Roy Rogers,7kPinmrfhaLVSHjDxqAsAe,"modern blues, blues",17,4750,https://i.scdn.co/image/ab6761610000e5ebb1f991c91b5d4f5055065b21,nova consulta
MC JHONY OLIVER,15TuJJiGvaG5PwaNlvIaFG,,4,36,https://i.scdn.co/image/ab67616d0000b273f359c37b630255c5a8ff1499,nova consulta
Jhonny Faria,00M9AH9BvgUgIFJWSHbjAx,,2,34,https://i.scdn.co/image/ab6761610000e5eb3d5881f7174bd5e91b26edfd,nova consulta
Johnny Hiland,16sDnRxivwZln0QWa7LNjm,,19,13155,https://i.scdn.co/image/ab67616d0000b27334899ccccab69a74ba4c9f3e,nova consulta
Marcos Ottaviano,2Q8y5Qi0j8U1Wgz4AfVJgf,"blues, classic blues, modern blues",2,778,https://i.scdn.co/image/ab6761610000e5eb1a174adc37ed230057c0cddf,nova consulta
Jimmy Jones Trio,5DdZypKUQczlVue19K4VPw,"vocal jazz, jazz",7,592,https://i.scdn.co/image/ab67616d0000b273fb8415106405b827b0e149a2,nova consulta
Robert Nighthawk,1ycL0Ct3hz0glGDIwsUyNG,"classic blues, blues, country blues, modern blues",14,11276,https://i.scdn.co/image/ab67616d0000b273c1e038ff08f91e3805ab805f,nova consulta
Solon Fishbone,6ejEeTKb8AYQSD5jJdj54p,"blues, blues rock",3,938,https://i.scdn.co/image/ab6761610000e5ebfd0b3fd59b76ba3ef0e2a04f,nova consulta
Jhony Diniz,0Sp1W1NT5jHeTi5tm64jFY,,8,155,https://i.scdn.co/image/ab6761610000e5eb556ae1bf7110d686776a798c,nova consulta
Johnny Wright,1GnVlbrRLCwMZXpevaDZ64,,26,352,,nova consulta
Johnny Carroll,3XSGiLi5qS4wvmIDaT70mq,"rockabilly, psychobilly, rock and roll",15,7464,https://i.scdn.co/image/ab6761610000e5eb4e0c4c6ef7faae4a1f0789c6,nova consulta
Johnny May,3zezJBdyTQ23PGsegT6EPq,,5,671,https://i.scdn.co/image/ab67616d0000b2737cb9b13eaf711587ffb0aef4,nova consulta
Duocondé Blues,2cokguOgaUhTPux8zX5UmB,blues,3,55,https://i.scdn.co/image/ab67616d0000b27318f7995edecdd3d98ae17e95,nova consulta
Jovin Webb,7tPs43oKJNTRvGr6IQ8N9k,"modern blues, blues, blues rock",22,3657,https://i.scdn.co/image/ab6761610000e5ebe9e76c02a74d44c84fb94a6f,nova consulta
Blind Boy Fuller,7mPFWoDGjh7ArW1yr79EX8,"country blues, blues, ragtime, classic blues",22,38693,https://i.scdn.co/image/ab67616d0000b273a8f37f632e87c2e7f7d4744c,nova consulta
"James ""Son"" Thomas",2phegZtRWz6bQYPke7btsw,"country blues, modern blues, blues",13,2005,https://i.scdn.co/image/ab67616d0000b273789ec9028011ccec1a8f88ca,nova consulta
Clarence Bekker,42dfKirGcBUGFg93iDlmYz,,10,875,,nova consulta
Tritono Blues,1yjkjUeyVfYPupaUKgbIyy,,5,1438,https://i.scdn.co/image/ab6761610000e5eba9c87b37cd2bdfb81e608b71,nova consulta
Nenoka,47Fq7eOcd1GuyUWrpxvTaB,,3,218,https://i.scdn.co/image/ab6761610000e5eb4e033a7570064bb5c2700c13,nova consulta
Ronnie Hawkins,2viYME3n7SlMsIOEqWmEHv,rockabilly,29,9913,https://i.scdn.co/image/ab67616d0000b273e8a69d6420bce0ed8a8fa918,nova consulta
The Dog Brothers,1YK6p8VA2kpNkhNzP1Ix88,"blues, blues rock",3,116,https://i.scdn.co/image/ab67616d0000b273659c2fea3edffab15be11f85,nova consulta
Lucian Satan,77osRNo97J7KESjefHzdM0,,2,432,https://i.scdn.co/image/ab67616d0000b2733d6371a16b7b7a8653c7c020,nova consulta
Soledad Brothers,4TAFRShd7vZ8HEp5yKdwo6,"garage rock, modern blues, blues rock",21,14505,https://i.scdn.co/image/ab67616d0000b27310db5aa99721adf190ffe1b8,nova consulta
Steve Howell,3xJEpa8iyCscYkG3XlIxBU,blues,13,1032,https://i.scdn.co/image/ab67616d0000b2731256427cffe9c3532892bc6a,nova consulta
Gene Taylor,27dc3ZZFri3i6g00oFdfpg,"boogie-woogie, rockabilly, northern soul",22,546,https://i.scdn.co/image/9684795079e27a2c7f91eb3d63927587198023a5,nova consulta
Coke Luxe,6iWYJjRlTkS2EVT0BzPe3J,"rockabilly, brazilian rock",4,949,https://i.scdn.co/image/ab67616d0000b273bdc3091542c1cce3d451404f,nova consulta
Rod Piazza,0zWkGcXh8YmA2CFDGUosWX,blues,17,6326,https://i.scdn.co/image/50a59f4bbb1f6190ba94f2ef1014fd5164c7f79a,nova consulta
Albert Lee,3YMlcBYj21DcMALlALTO7m,country rock,26,17223,https://i.scdn.co/image/813675236144851f4c9bc5b5f6b69f677fbf148b,nova consulta
Joe Morton,5oKOO1rQxIzpaldauiF54S,blues,23,243,,nova consulta
Randy Chortkoff,249AADPOC21S7O5weLRV5B,"blues, modern blues, blues rock",6,37,,nova consulta
Joe Malfs Clan,75pVqVAcDZQEn8cX97XeB5,,4,29,https://i.scdn.co/image/ab6761610000e5eb3876ee851c07442f32b1cfb2,nova consulta
Robson Fernandes,3NZgL3MncKZyt2U9HyZmcY,blues,4,660,https://i.scdn.co/image/ab67616d0000b2734d24fc07c60ecd36a6461536,nova consulta
Hard Blues Trio,4isEBPy0wOrTVAwOBCNxbZ,brazilian rock,4,1248,https://i.scdn.co/image/ab6761610000e5ebfe0eca25aeaaa21432972fb3,nova consulta
Down South 78,2NSsfBg5LRGBaA9pja8JQd,,3,54,https://i.scdn.co/image/ab67616d0000b2732f0dbdc9ad427b1023600f97,nova consulta
Daniel Arena,1YP7BAcfpCRnxermSsAXEA,"classic blues, blues",11,664,https://i.scdn.co/image/ab6761610000e5ebb10f08d91b5c27b56f3d3e37,nova consulta
Liw,1srnkqNHpNMFWaDIMsyBTL,,4,442,https://i.scdn.co/image/ab6761610000e5eb505300fbd3bdb4aa72a4d60f,nova consulta
Margie Evans,4nbwfC9iM4W2RGbUQ4ozhC,"blues, jazz blues",12,290,https://i.scdn.co/image/ab67616d0000b27349ee8b5a9faf5078ee876e3b,nova consulta
Cidade Refugio Blues Band,37ZPu4NhMSvEAcHzAMvrlL,,5,135,https://i.scdn.co/image/ab6761610000e5eb2442f929aac8f0e2a508982b,nova consulta
Bastardos Country Rock,3mEMBtztOm3eRFzAE15Gf8,"country rock, latin country",3,1915,https://i.scdn.co/image/ab6761610000e5eb67c814ad298749c8fb3a28bc,nova consulta
"""Johnny Rodriguez, Johnny Russell""",4QFbv1d0BbQANO95hIQaZl,"classic country, honky tonk, traditional country",6,33,https://i.scdn.co/image/ab67616d0000b273356898c902b7d9ab1ec443db,nova consulta
Alexis Korner's Blues Incorporated,1aR0ilCZULHGE0uacBbjgN,"uk r&b, blues, classic blues, blues rock",20,6907,https://i.scdn.co/image/ab67616d0000b2733f1c328fa31617ad464dd202,nova consulta
Michael Hooker,1sMy0HlHzKgQyS6qdT9A16,"indie dance, melodic house, progressive house, melodic techno",7,848,https://i.scdn.co/image/ab6761610000e5eb7cb1e5bd3e0bf46f0c243aad,nova consulta
Johnny Farmer,1uMw8GFqAjkdF0w9vB4XzI,"southern gothic, country blues",10,1493,https://i.scdn.co/image/ab6761610000e5eb142402484e1387e56eed32a7,nova consulta
Johnny Turner,2woHb8JBcb1mlypeayNumf,,2,34,https://i.scdn.co/image/ab6761610000e5eb9faf7706c37f628d2237f57b,nova consulta
Johnny Borges,4IPXlO8F6Sb5kdsSpkQkW9,,9,107,https://i.scdn.co/image/ab6761610000e5eb161419d676e63b144c496837,nova consulta
Johnny A.,2k42OorrDNeBa1NR61tTZ5,,16,3743,https://i.scdn.co/image/ab6761610000e5eb2f6321a621ee63f00b79f66a,nova consulta
"Joe ""Guitar"" Hughes",5bRmUejPq8I7a7y0coLC8r,blues,11,602,https://i.scdn.co/image/445037d4c3df2afb65c3cc8b8d0c4703ac8dd905,nova consulta
RockTown Blues,6AS4klEgen6LYdJb8YZony,"blues rock, modern blues",4,1162,https://i.scdn.co/image/ab6761610000e5eb6db3483f855e966d176a7e43,nova consulta
Voodoo Blues,5oAztvdRsxmJkHS5W88uOE,blues,2,446,https://i.scdn.co/image/ab6761610000e5ebaeefd6a3d1d1b4c95204daad,nova consulta
Little Johnny Jones,11TvYVOGy2ceBJiMRhlBx4,"classic blues, blues",13,530,https://i.scdn.co/image/ab67616d0000b2732529fbfd5dcfc55b50e4c847,nova consulta
John Harp,7xUbLtbcXyfZyk83XpysIT,,2,1481,https://i.scdn.co/image/ab6761610000e5eb6a23b7bc71284affd8a3ed31,nova consulta
Johny Sousa,7EDZlGNWcd4EObrsD5PscD,"brega, tecnobrega",2,3,https://i.scdn.co/image/ab67616d0000b27373d212ed1452e647304bac1d,nova consulta
Nico Smoljan,3HRqomG7TCRTnGyu3VTstK,"blues, jazz blues",2,100,https://i.scdn.co/image/ab67616d0000b273497fd7c64cacc119f574ab51,nova consulta
Jhonny,0fiKujWMN2TKYHmhgf3Eq3,,1,351,https://i.scdn.co/image/ab6761610000e5eb83c93e03e4d1eaff20131fb8,nova consulta
Roy Gaines,3MGM5t6OR7ZxudoWw53LMr,"blues, blues rock, classic blues",13,2115,https://i.scdn.co/image/d378b3d6062cae179913eadc949e71dca2b72435,nova consulta
Jhonny Bolado,7Gy5wI7IZt68Ur54aejbUd,,2,242,https://i.scdn.co/image/ab67616d0000b2737d27b5c80731cbe7dd289f4b,nova consulta
John Jackson,5MILVVo7VphAV9mI9YltCN,"country blues, ragtime, blues, classic blues",11,2882,https://i.scdn.co/image/9843e92142a3185e3e366298a91be010595712dc,nova consulta
Jhonny Ramos,2foERdJW0mFQjgqRJsZbr8,"kizomba, zouk",4,119,,nova consulta
Bobby Jones,4tTqlgzFhbRqQo3w7tq1mC,"blues, gospel, modern blues",9,898,https://i.scdn.co/image/1ae966681d44286d29ba81badbeae47c64489f0d,nova consulta
Joe Seamons,5Uzwtm5VofnD9EhZILeZ5a,country blues,7,138,https://i.scdn.co/image/ab67616d0000b273fb9c975b0780705933e94d75,nova consulta
Creedence 4Ever,5Pj7tJnbdarQK99WaQf7rm,,3,172,https://i.scdn.co/image/ab67616d0000b273fabfcd942f2992158efadc1e,nova consulta
Alexis Korner,385tW2q0gMaQTkswc9lMSe,"uk r&b, soul blues, blues, blues rock",13,7050,https://i.scdn.co/image/ab67616d0000b273ee77b57c18e1e431c659420c,nova consulta
Wilson Hawk,3KQfNZTGhGJAxtXImVWmIc,,9,1287,https://i.scdn.co/image/ab67616d0000b273c1f5f75966a7a2ab5a7caa74,nova consulta
Johnny Rogers Band,1X4s3N50DvfC6xaCl24jzt,"blues, blues rock, soul blues",14,162,,nova consulta
Etta Baker,32O4dM8Yd756XKRb1BVUPO,"country blues, ragtime, blues",27,9266,https://i.scdn.co/image/ab67616d0000b2736e6d14ba7fd36657594e19dc,nova consulta
Jonathan Vargas,7IFZqaw3Evam3WtQgHOkHa,brazilian jazz,2,162,https://i.scdn.co/image/ab6761610000e5eb5b82cbc8be462cb273169247,nova consulta
Bebop Blues,3UYQkTrK9KBhEWEnc2HUj8,bebop,3,343,https://i.scdn.co/image/ab6761610000e5eb09f1ee7cbf9d969ca83d40f0,nova consulta
Lance Taber,6LDSzlfmVctdrOkdDn7A0T,,11,1617,https://i.scdn.co/image/ab67616d0000b27332d4a8a85067b0a3c6f80c0d,nova consulta
Rodrigo Nézio,1jfeOwlWUpReZT4yvHaFCM,blues,4,383,https://i.scdn.co/image/ab67616d0000b27318f7995edecdd3d98ae17e95,nova consulta
Tutu Jones,2YJ9frh2VN2BXKVtEjiV2L,"soul blues, blues",13,1514,https://i.scdn.co/image/ab67616d0000b27369c5396824005e69cb377e98,nova consulta
Jonny Green Producer,6DupsACKtRUVlrtSi8nZX0,,3,237,https://i.scdn.co/image/ab6761610000e5eb52b5228d4c34b75d3601e400,nova consulta
Good Rockin' Charles,0RVvc29Nt39V4pjvMab6Y8,"blues, classic blues",12,250,,nova consulta
Ivan Márcio,1zOTdkTTxHe5Wnp55lzlhd,blues,2,460,https://i.scdn.co/image/ab67616d0000b2733d88c0d40c7cfb868acbfa93,nova consulta
R.J. Mischo,53jUBSXe4fqdmJWmu2VQPi,"blues, boogie-woogie",14,3178,https://i.scdn.co/image/ab67616d0000b2738bdcaee918b233d541d127ba,nova consulta
Slow Blow Fuse,1Hh7gXpUxY1zH7Dj7kxQUV,"blues, blues rock",9,383,https://i.scdn.co/image/ab6761610000e5eb7852dac43e71f71905f01629,nova consulta
Arthur Joly,4WpHCo7KvhKXYaIust9JK9,,4,1062,https://i.scdn.co/image/ab6761610000e5eb4756153634ec6f55be75a1a9,nova consulta
CRIS CROCHEMORE,7MWvWSv8fCd5aBXmGosEFy,"blues rock, blues",3,331,https://i.scdn.co/image/ab67616d0000b27323b1c6928ffd5b88f2d27b3a,nova consulta
Ida Cox,62G2r7t9N2Ad9ILHbg4Eqh,"classic blues, blues, country blues, ragtime",16,5698,https://i.scdn.co/image/ab67616d0000b273b18208430209b2b521fad229,nova consulta
Kriterio 7,2tvLWZu7ifbueqTPQ8nLYc,"blues, classic blues",6,19,https://i.scdn.co/image/ab6761610000e5ebed0410da8ce7257f301ffd2a,nova consulta
Cajuína Rock Blues,7keLo73iSlwqOKTffhr5Qh,"brazilian rock, nova mpb",2,236,https://i.scdn.co/image/ab6761610000e5eb43e0ca81bfbe2b77ac01d214,nova consulta
IVor,2kPX4qboUhZxKQrUEuzxYJ,,3,150,https://i.scdn.co/image/ab6761610000e5ebe201a1384924d0a72ee4eaf7,nova consulta
Coleman Hawkins Quintet,3cHhST0d3TtYLxayFBLk6L,"classic blues, blues",14,3131,https://i.scdn.co/image/ab67616d0000b273b18208430209b2b521fad229,nova consulta
Maxim Swinton,68ub4huFqp82nCHT0rTT8W,"blues, classic blues",7,37,https://i.scdn.co/image/ab67616d0000b27323bba52786b32cdc0d322a87,nova consulta
Chadwick Johnson,21iVIpVgIhkCIkz7yQfKgV,,21,552,https://i.scdn.co/image/ab6761610000e5eb77f72fe3f5d39ab65e9f243a,nova consulta
"David ""Honeyboy"" Edwards",1TJ9XdOFUqlSduhAVV7YfR,"blues, classic blues, country blues",13,9192,https://i.scdn.co/image/d3ad3607528ea2ef389e21cc33239dfd8a451cc5,nova consulta
Paul Butterfield,1iQbAecYvKMXhpaFg7oSRq,"blues rock, blues, classic blues",22,4126,https://i.scdn.co/image/7a4ca951c89df17e028dced0b2ca56c8e9f4af53,nova consulta
Reverend Robert Wilkins,7cFTwbARdc7nJvtmgtGw6v,"country blues, blues",7,1043,https://i.scdn.co/image/ab67616d0000b273b6fff1c45aa8e80781b87683,nova consulta
Filippe Dias,1kDESCdL9odnEUAObG4h6r,"blues rock, modern blues",2,1745,https://i.scdn.co/image/ab6761610000e5ebc572ccf2dc8e0b12637aa519,nova consulta
Brazilian Blues Band,25myDUO8f1CFPupLHZ38yL,"blues, blues rock",2,668,https://i.scdn.co/image/ab6761610000e5ebe498e3f0c648b4ff977f9c0c,nova consulta
Big Bat Blues Band,1bU0HjXJRQ63CxlnUj6o8Z,,3,753,https://i.scdn.co/image/ab67616d0000b2730d61642b1554c5a21d6737aa,nova consulta
Jhonny Forrozeiro & Ismael Novaes,5SCpkkBDajSRtfV6HYVWgk,forró,2,62,https://i.scdn.co/image/ab67616d0000b273bfaadc2b5ac718f69613d1c1,nova consulta
Jake Hooker,4FZItrUeBMzHQqatB9YCnO,"honky tonk, texas country, traditional country, classic country",24,7055,https://i.scdn.co/image/ab67616d0000b2739260ffe27e2bcb3377ae31c8,nova consulta
Johny,5VUssIcqOZjVLfmULt0iq1,,3,257,https://i.scdn.co/image/ab6761610000e5eb16f1b191e4621243e22a4962,nova consulta
Nico Wayne Toussaint,0E5brysC4d4kVEW07m1otk,"blues, soul blues, cajun, blues rock",10,1239,https://i.scdn.co/image/ab67616d0000b273ece9d42a28c8145da2ad8a38,nova consulta
Johnny Powers,1jjlLYpFTUwpzzC2wXnHfB,"rockabilly, psychobilly",16,6306,https://i.scdn.co/image/ab67616d0000b273eb661ca75d349f48020a038a,nova consulta
JohnnyDarling,7zCIHypoABZfU9JYIVPD2p,,3,234,https://i.scdn.co/image/ab6761610000e5eb5a766f41615a627f1d1014ad,nova consulta
Johnny Hoy And Bluefish,7wKxTe8se1RbHP9sJFN129,"blues, blues rock",9,853,https://i.scdn.co/image/ab67616d0000b273b06bcf0daba52ce0a4ccfcf5,nova consulta
Mary Jane Hooper,3I44vrVBXPqMTiY0Z5SkQm,,17,3427,https://i.scdn.co/image/ab67616d0000b27398dcdf3c61222ca78756f7e8,nova consulta
James Wheeler,1UJpAbXhyuexEMn1f1cgJP,"blues, blues rock",2,253,https://i.scdn.co/image/ab67616d0000b2736e275aac93fede6f4547ebf2,nova consulta
Johnny G.,66siUkimUI2UdBvGObaKVJ,soul blues,10,101,https://i.scdn.co/image/ab67616d0000b2735182ba2b45dc31ea68f9c2c9,nova consulta
